"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10111315","DE03022","","Ghana","","","Kibi","AF","7.96085","-1.20585","Metallic","Aluminum","","","Unknown","Residual","U","Unknown","","","","","","111: Bauxite, laterite type","","","","","Mosier, Dan","","","","","","","ENGINEERING AND MINING JOURNAL INTERN. DIR. 1983, V. 9, NO. 8, P. 11","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111315","","01/01/2017"
"10022458","DE03037","","Ghana","","","Sefwi Bekwai","AF","7.96085","-1.20585","Metallic","Aluminum","Titanium, Iron, Silica","","Unknown","Residual","U","Unknown","","","","","","111: Bauxite, laterite type","","","","","Mosier, Dan","","","","","","","U.S. BUREAU OF MINES MINERALS YEARBOOK 1929U.S. BUREAU OF MINES MINERALS YEARBOOK 1929.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022458","","01/01/2017"
"10061981","TC34982","","Guyana","","","Noitgedacht Deposit","SA","5.90599","-58.24236","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Boehmite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 PCIMRIBISHOPP (1954).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061981","","01/01/2017"
"10061992","TC34998","","Guyana","","","Christianburg","SA","6.03794","-58.27458","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Boehmite, Gibbsite","Kaolin, Quartz","","","","111: Bauxite, laterite type","","","Christianburg Deposit","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34, 156 P.CIMRI","","","","","","1870","Sawkins And Brown, Sir John Harrison","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061992","","01/01/2017"
"10061989","TC34994","","Guyana","","","Trewern Mine","SA","5.80961","-58.25541","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Boehmite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 PCIMRIBISHOPP (1954).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061989","","01/01/2017"
"10061990","TC34996","","Guyana","","","Three Friends","SA","5.79072","-58.28736","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Boehmite, Gibbsite","Kaolin, Quartz","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34,  156 P.CIMRIBISHOPP (1955).","","1917","","","","1916","Sir John Harrison","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061990","","01/01/2017"
"10022573","DE03182","","Guyana","","","Akyma-Christianburg","SA","4.79336","-58.9741","Metallic","Aluminum","","","Unknown","","Y","Past Producer","","","","","","","","","Three Friends","","Mosier, Dan","","Gneiss","","","","","U.S. BUREAU OF MINES MINERALS YEARBOOK 1919USBM MINERALS YEARBOOK 1919.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022573","","01/01/2017"
"10022574","DE03183","","Guyana","","","Mackenzie","SA","4.79336","-58.9741","Metallic","Aluminum","","","Unknown","","Y","Past Producer","","","","","","","","","","","Mosier, Dan","","","","","","","U.S. BUREAU OF MINES MINERALS YEARBOOK 1954USBM MINERALS YEARBOOK 1954","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022574","","01/01/2017"
"10111505","TC34984","","Guyana","","","Yararibo Deposits","SA","5.86211","-58.23624","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Boehmite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","Clay, Mud","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 PCIMRIBISHOPP (1954).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111505","","01/01/2017"
"10056766","TC00876","","Guyana","","","East Montgomery Mine","SA","6.16793","-58.2493","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Boehmite, Gibbsite","","","TABULAR LAYER","","","","","","Paleo Surface","Page, Norman J.","Laterite-Type Bauxite","Clay, Mud,Sand and Gravel","","","","","RUSSELL, A., 1989, GUYANA'S INDUSTRIAL MINERALS:  INDUSTRIAL MINERALS, P. 61-67.PAGE, N.J, SEPTEMBER 1991 FIELD VISITCIMRIRUSSELL, A., 1989.","","1991","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10056766","","01/01/2017"
"10105228","TC34989","","Guyana","","","Hope Deposit","SA","5.83072","-58.34486","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Bauxite, Boehmite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","","","","","BISHOPP, D.W., COMPILER, 1954, THE BAUXITE RESOURCES OF BRITISH GUIANA AND THEIR DEVELOPMENT: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 26, 123 P.BLEAKLEY, D., 1964, BAUXITES AND LATERITES OF BRITISH GUIANA: GEOLOGICAL SURVEY OF BRITISH GUIANA BULLETIN NO. 34, 156 P.CIMRIBISHOPP (1954).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10105228","","01/01/2017"
"10182183","","4570000001","Azerbaijan","","","Zaglik","AS","40.53175","46.03468","Metallic","Aluminum","","","Surface","","","Producer","","","","","","","","","","","Wilburn, David R.","","","","","","","AME MINERAL ECONOMICS WORLD CAPACITY HANDBOOK 1991.USBM, 1987, TRADE FLOWS AND LABOR REQUIREMENTS OF THEUSSR ALUMINUM INDUSTRY.  UNPUBLISHED.THE ECONOMICS OF BAUXITE AND ALUMINA 1991. ROSKILLMETALLGESELLSCHAFT AG. WORLD MINING MAP.  1987.","","1963","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10182183","","01/01/2017"
"10068727","W001967","","Suriname","","","Onverdacht","SA","5.59046","-55.19618","Metallic","Aluminum","Silica, Ferrosilicon, Iron","","Unknown","","L","Producer","Bauxite, Boehmite, Gibbsite","Hematite, Kaolinite, Zircon","","TABULAR, BLANKET","Surface","111: Bauxite, laterite type","","","Billiton","","Gray, Floyd, Bannigan, Jane L., Leonard, Kenneth R.","White Sand Formation;Berbice Formation","Clastic Sedimentary Rock,Sandstone","","","Dip South.","","ALEVA, G.J.J., MONTAGNE, D.G., AND VAN GINKEL, IR.R., 1967, GEOLOGY AND MINING OF THE ONVERDACHT BAUXITE DEPOSIT, SURINAM:  N.V. BILLITON MAATSCHAPPIJ SURINAM, 44 P., ILLUS, (INCL. SKETCH MAPS).VAN KERSEN, J.F., 1956-58, BAUXITE DEPOSITS IN SURINAME AND DEMERATA (BRITISH GUIANA), FROM LEIDSE GEOLOGISCHE MEDEDELINGEN, DEEL 21, AFLEVERING 1, P. 286-299, ILLUS. (INCL. SKETCH MAP).KROOK, L., 1969, THE ORIGIN OF BAUXITE IN THE COASTAL PLAIN OF SURINAM AND GUYANA:  IN CONTRIBUTIONS TO THE GEOLOGY OF SURINAM, SURINAM GOVT. GEOL. AND MINING SERV., DEPT. MINES, FORESTS AND LANDS, PP. 173-179, ILLUS.PATTERSON, S.H., KURTZ, H.F., OLSON, J.C., AND NEELEY, C.L., 1986, WORLD BAUXITE RESOURCES:  U.S. GEOLOGICAL SURVEY PROFESSIONAL PAPER 1076-B, 151 P.ECONOMIC GEOLOG, V. 76, P. 1142-1152.DIXON, C.J., 1979, ATLAS OF ECONOMIC MINERAL DEPOSITS:  ITHACA, NEW YORK, CORNELL UNIVERSITY PRESS, P. 16-17.DIXON, 1979","","1942","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068727","","01/01/2017"
"10068725","W001965","","Suriname","","","Paranam","SA","5.58462","-55.1159","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite, Gibbsite","Kaolinite","","","","111: Bauxite, laterite type","","In-Situ Weathering","Includes Topibo De Vrijheid, Onoribo, Osembo, St. Helena, Overtoom Hills","","Bannigan, Jane L., Orris, Greta J.","White Sands Or Coeswyne Formation;Berbice Or Onverdacht Formation","Clastic Sedimentary Rock,Sandstone","","","","","PATTERSON AND OTHERS, 1986, WORLD BAUXITE RESOURCES:  U.S. GEOLOGICAL SURVEY PROFESSIONAL PAPER 1076-B, 151 P.U.S. BUREAU OF MINES MINERALS YEARBOOK, 1963, V. IV.U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 56-58.LEIDSE GEOLOGISCHE MEDEDELINGEN, V. 21, P. 250-375.U.S. BUREAU OF MINES, 1963","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068725","","01/01/2017"
"10069041","W002323","","Suriname","","","Surinam Bauxite Deposits","SA","4.768","-56.79927","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite","Anatase, Boehmite, Hematite, Kaolin, Kaolinite","","BLANKET","","","","Weathering Of Schist","","","Warfle, Thomas M.","","Schist","","Hornblendite","","Precambrian Shield","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10069041","","01/01/2017"
"10111542","TC39856","","France","Department of Guiana [French Guiana]","","Montagne Cottica","SA","4.00138","-54.33505","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","","","","","BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127PCIMRIBRGM (1979).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111542","","01/01/2017"
"10096090","TC39808","","France","Department of Guiana [French Guiana]","","Cayenne Island","SA","4.84939","-52.26361","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","Anatase, Brookite, Ilmenite, Rutile, Tourmaline, Zircon","","","","111: Bauxite, laterite type","","","Montagne De Mahury, Mahury Plateau, Isle De Cayenne","","Bannigan, Jane L., Page, Norman J.","","","","","","","MIN. TRADE NOTES, VOL. 67, NO. 12, DEC., 1970, P. 3PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD: U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 55-56.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10096090","","01/01/2017"
"10068641","W001814","","France","Territory of New Caledonia and Dependencies","","Bauxite - Pacific Is.","OC","-20.99693","167.24852","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","New Caledonia","","Bannigan, Jane L.","","Dolomite","","","","","TERCINIER, G., 1971, CONTRIBUTION A LA CONNAISSANCE DES PHENOMENES DE BAUXITISATION ET D'ALLITISATION:  LES SOLS DES KARSTS D'ATOLLS SURELEVES DU SUD-OUEST PACIFIQUE; CAH. O.R.S.T.O.M., SER. PEDOL., VOL. IX, NO. 3, P. 307-381 (INCL. ENG. SUM.), ILLUS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068641","","01/01/2017"
"10068690","W001910","","France","","","Bauxite - France","EU","46.56346","2.55405","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","DEMANGEON, P., 1970, SUR LE MATERIAU INITIAL DE LA BAUXITE DES GISEMENTS OCCIDENTAUX DE L'ISTHME DURANCIEN, IN CONFERENCE ON BAUXITE GEOLOGY:  ANN. INST. GEOL. PUBL. HUNGAR, V. 54, NO. 3, P. 387-390","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068690","","01/01/2017"
"10068691","W001911","","France","","","Bauxite - France","EU","46.56346","2.55405","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","ESTEOLE-CHOUX, J., 1967, CONTRIBUTION A L'ETUDE DES ARGILES DU MASSIF ARMORICAIN.  ARGILES DES ALTERATIONS ET ARGILES DES BASSINS SEDIMENTAIRES TERTIAIRES:  THESE DOCT. SCI. NAT. RENNES, 1967, ARCH. ORIG, CENTRE DOC. C.N.R.S., PARIS, 19 JUIL., 1967, NO. 1748, 319 P., ILLUS. (INCL. MAPS)","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068691","","01/01/2017"
"10068692","W001913","","France","","","Bauxite - France","EU","43.49897","5.25198","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","MAUREL, P., 1969, DISTRIBUTION DES MINERAUX ET DES ELEMENTS MAJEURS DANS UNE POCHE DE BAUXITE DES ENVIRONS DE MAUSANNE (BOUCHES-DU-RHONE):  BULL. SOC. FR. MINER. CRISTAL., PARIS, SEPT.-OCT., 1969, T. 92, NO. 5, PP. 493-496, 1 FIG., 1 TABLA GEN     THE PROFILE STUDIED IS A NORMAL LATERITIC PROFILE WITH ALUMINUM HYDROXIDES AT THE TOP AND KAOLINITE AT THE BASE.  THIS SUPPORTS THE THEORY THAT BAUXITIZATION OCCURS AFTER THE DEPOSITION OF THE ORIGINAL MATERIAL","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068692","","01/01/2017"
"10068693","W001915","","France","","","Bauxite - France","EU","42.86572","1.50196","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Boehmite","","","","","","","","","","Bannigan, Jane L.","","","","","","","CAILLERE, S., AND POBEGUIN, TH., 1968, SUR LA PRESENCE DE SIDERITE DANS LES BAUXITES DE NALZEN, (ARIEGE):  C.R. ACAD. SCI., PARIS, 4 MARS, 1968, T. 266, SER. D, NO. 10, PP. 977-979, 1 TABL","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068693","","01/01/2017"
"10068694","W001916","","France","","","Bauxite - France","EU","43.66567","3.16866","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","BARDOSSY, GY., MESKO, LASZLO, PANTO, GY., ET AL, 1970, LE METAMORPHISME DE CONTACT DELA BAUXITE DE BEDARIEUX ET QUELQUES ASPECTS GENERAUX DU METAMORPHISME DES BAUXITES, SOC. GEOL. FR., BULL., VOL. 12, NO. 5, P. 856-869, ILLUS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068694","","01/01/2017"
"10068695","W001918","","France","","","Bauxite - France","EU","43.49895","6.50198","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","CAILLERE, S., AND POBEGUIN, T., AND ROCH, E., 1969, CARACTERES MINERALOGIQUES ET GENESE DES ARGILITES ET BAUXITES DE LA REGION DE DRAGUIGNON (HAUT-VAR):  BULL. MUS. NAT. HIST., NAT., PARIS, T. 41, NO. 3, PP. 759-766, 1 FIG","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068695","","01/01/2017"
"10068699","W001926","","France","","","Bauxite - France","EU","43.49895","6.50198","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","NICOLAS, J., AND LECOLLE, M., 1968, ESSAI DE RECONSTITUTION PALEOGEOGRAPHIQUE DE LA PROVENCE AU CRETACE SUPERIOR.  POSITION ET AGE POSSIBLES DE LA ROCHE MERE DE LA LATERITE D'OU PROVIENT LA BAUXITE:  C.R. ACAD. SCI., PARIS, T. 266, PP. 445-448","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068699","","01/01/2017"
"10068700","W001927","","France","","","Bauxite - France","EU","46.56346","2.55405","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","LENTICULAR","","","","","","","Bannigan, Jane L.","","Carbonate,Dolomite","","","","","COMBES, P. J., 1970, OBSERVATIONS ET INTERPRETATIONS NOUVELLES SUR LES BAUXITES DE L'ARIEGE (FRANCE), IN CONFERENCE ON BAUXITE GEOLOGY:  ANN. INST. GEOL. PUBL. HUNGAR., V. 54, NO. 3, P. 165-178.COMBES, P.J., 1969, RECHERCHES SUR LA GENESE DES BAUXITES DANS LE NORDEST DE L'ESPAGNE, LE LANGUEDOC, ET L'ARIEGE (FRANCE):  MEMOIRES DU CENTRE D'ETUDES ET DE RECHERCHES GEOLOGIQUES ET HYDROGEOLOGIQUES, TOME III-IV, P. 318-322.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068700","","01/01/2017"
"10064949","TC39851","","France","Department of Guiana [French Guiana]","","Montagne De Trinite","SA","4.54523","-53.36114","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","","","","","BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127PCIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064949","","01/01/2017"
"10064950","TC39852","","France","Department of Guiana [French Guiana]","","Eau Blanche","SA","3.02782","-53.44087","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","","","","","BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127PCIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064950","","01/01/2017"
"10064951","TC39853","","France","Department of Guiana [French Guiana]","","Montagne De Plomb","SA","5.00133","-52.90891","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","Lower Paramaca","Schist","","","BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127PCIMRIBRGM (1979).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064951","","01/01/2017"
"10064952","TC39854","","France","Department of Guiana [French Guiana]","","Montagnes Tortue","SA","4.23275","-52.47612","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","","","","","BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127PCIMRIBRGM (1979).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064952","","01/01/2017"
"10064953","TC39855","","France","Department of Guiana [French Guiana]","","Plateau Clement","SA","3.35808","-52.52057","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","Camopi","","Page, Norman J.","","","","","","","BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127PCIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064953","","01/01/2017"
"10064954","TC39857","","France","Department of Guiana [French Guiana]","","Montagnes Francaises","SA","4.42913","-54.39644","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","","","Page, Norman J.","","","","","","","BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT DE LA GUYANE: BILAN ET PERSPECTIVES:  MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127PCIMRIBRGM (1979).","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064954","","01/01/2017"
"10064912","TC39809","","France","Department of Guiana [French Guiana]","","Observatoire","SA","4.2383","-51.75138","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","Montagne Observatoire","","Bannigan, Jane L., Page, Norman J.","","Quartzite","","","","","MIN. TRADE NOTES, VOL. 67, NO. 12, DEC. 1970, P. 3.PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD: U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 55-56.PATTERSON (1967); BRGM (1979)","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064912","","01/01/2017"
"10064852","TC39733","","France","Department of Guiana [French Guiana]","","Montagnes Tortue","SA","4.40274","-52.01","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","Approuaque Basin","","Page, Norman J.","","Schist","","","","","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL RESOURCES OF THE WORLD: U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 55-56.CHOUBERT, B., 19(?), CARTE GEOLOGIQUE DU DEPARTEMENT DE LA GUYANE: SERVICE DE LA CARTE GEOLOGIQUE DE LA FRANCE, SCALE 1:500,000, NO DATE GIVEN.BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT  DE LA GUYANE: BILAN ET PERSPECTIVES: MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127P.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064852","","01/01/2017"
"10064853","TC39734","","France","Department of Guiana [French Guiana]","","Saint Laurent-Mana","SA","5.55462","-53.91143","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","Les Montagnes Francaises, Mana Permit","","Page, Norman J.","","","","","","","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL RESOURCES OF THE WORLD: U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 55-56.BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT  DE LA GUYANE: BILAN ET PERSPECTIVES: MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127P.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064853","","01/01/2017"
"10064865","TC39750","","France","Department of Guiana [French Guiana]","","Lucifer Mountains","SA","4.77994","-53.93477","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","111: Bauxite, laterite type","","","Montagne Lucifer, Plateau Lucifer","","Page, Norman J.","","Gabbro,Peridotite,Pyroxenite","","","","","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL RESOURCES OF THE WORLD: U.S. GEOLOGICAL SURVEY BULLETIN 1228, P. 55-56.CHOUBERT, B., 19 (?), CARTE GEOLOGIQUE DU DEPARTEMENT DE LA GUYANE: SERVICE DE LA CARTE GEOLOGIQUE DE LA FRANCE, SCALE 1:500,000, NO DATE GIVEN.BRGM, 1979, INVENTAIRE MINIER DU DEPARTEMENT  DE LA GUYANE: BILAN ET PERSPECTIVES: MINISTERE DE L'INDUSTRIE; BUREAU DE RECHERCHES GEOLOGIQUES ET MINIERES, AUG. 1979, 127P.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064865","","01/01/2017"
"10022473","DE03054","","France","Department of Guiana [French Guiana]","","Boke-Gaoual","SA","46.52973","2.71711","Metallic","Aluminum","Silica","","Unknown","","N","Occurrence","","","","","","","","","","","Mosier, Dan","","","","","","","U.S. BUREAU OF MINES MINERAL YEARBOOK 1978-79","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022473","","01/01/2017"
"10022474","DE03055","","France","Department of Guiana [French Guiana]","","Boke","SA","46.52973","2.71711","Metallic","Aluminum","","","Unknown","","N","Occurrence","Gibbsite, Goethite, Hematite, Kaolinite","","","","","","","","","","Mosier, Dan","","Diabase","","","","","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD: USGS BULL. 1228, 176 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022474","","01/01/2017"
"10022480","DE03062","","France","Department of Guiana [French Guiana]","","Fatala","SA","46.52973","2.71711","Metallic","Aluminum","","","Unknown","","N","Occurrence","","","","","","","","","","","Mosier, Dan","","Diabase","","","","","DEKUN, NICOLAS, 1965, THE MINERAL RESOURCES OF AFRICA:  AMSTERDAM, ELSEVIER PUBLISHING CO., 740 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022480","","01/01/2017"
"10022481","DE03063","","France","Department of Guiana [French Guiana]","","Fria","SA","46.52973","2.71711","Metallic","Aluminum","","","Unknown","","N","Occurrence","","","","","","","","","","","Mosier, Dan","","Diabase","","","","","DEKUN, NICOLAS, 1965, THE MINERAL RESOURCES OF AFRICA: AMSTERDAM, ELSEVIER PUBLISHING CO., 740 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022481","","01/01/2017"
